"date","location","total_vaccinations","total_distributed","people_vaccinated","people_fully_vaccinated_per_hundred","total_vaccinations_per_hundred","people_fully_vaccinated","people_vaccinated_per_hundred","distributed_per_hundred","daily_vaccinations_raw","daily_vaccinations","daily_vaccinations_per_million","share_doses_used"
"2021-03-11","Virgin Islands",25361,46200,16683,7.74,24.23,8102,15.94,44.13,746,535,5111,0.549
"2021-03-12","Virgin Islands",26202,46500,17254,7.95,25.03,8320,16.48,44.42,841,548,5235,0.563
"2021-03-13","Virgin Islands",27189,46500,17902,8.18,25.97,8559,17.1,44.42,987,596,5694,0.585
"2021-03-14","Virgin Islands",27210,46500,17923,8.18,25.99,8559,17.12,44.42,21,597,5703,0.585
"2021-03-15","Virgin Islands",27261,46500,17930,8.22,26.04,8608,17.13,44.42,51,601,5741,0.586
"2021-03-16","Virgin Islands",28115,46800,18541,8.37,26.86,8763,17.71,44.71,854,623,5951,0.601
"2021-03-17","Virgin Islands",29233,46800,19203,8.72,27.93,9133,18.34,44.71,1118,660,6305,0.625
"2021-03-18","Virgin Islands",30128,46800,19674,9.04,28.78,9461,18.79,44.71,895,681,6506,0.644
"2021-03-19","Virgin Islands",31142,46800,20173,9.45,29.75,9889,19.27,44.71,1014,706,6744,0.665
"2021-03-20","Virgin Islands",32072,46800,20669,9.76,30.64,10217,19.74,44.71,930,698,6668,0.685
"2021-03-21","Virgin Islands",32170,46800,20698,9.83,30.73,10285,19.77,44.71,98,709,6773,0.687
"2021-03-22","Virgin Islands",32191,46800,20720,9.83,30.75,10288,19.79,44.71,21,704,6725,0.688
"2021-03-23","Virgin Islands",33239,49740,21238,10.23,31.75,10706,20.29,47.52,1048,732,6993,0.668
"2021-03-24","Virgin Islands",34472,52180,21824,10.73,32.93,11235,20.85,49.85,1233,748,7146,0.661
"2021-03-25","Virgin Islands",35728,55690,22554,11.2,34.13,11729,21.55,53.2,1256,800,7642,0.642
"2021-03-26","Virgin Islands",36668,55690,22961,11.68,35.03,12225,21.93,53.2,940,789,7537,0.658
"2021-03-27","Virgin Islands",37770,55690,23450,12.2,36.08,12769,22.4,53.2,1102,814,7776,0.678
"2021-03-28","Virgin Islands",38221,56860,23731,12.33,36.51,12906,22.67,54.32,451,864,8254,0.672
"2021-03-29","Virgin Islands",38261,56960,23754,12.35,36.55,12933,22.69,54.41,40,867,8282,0.672
"2021-03-30","Virgin Islands",39516,57260,24315,12.97,37.75,13575,23.23,54.7,1255,897,8569,0.69
"2021-03-31","Virgin Islands",40979,57260,24921,13.75,39.15,14389,23.81,54.7,1463,930,8884,0.716
"2021-04-01","Virgin Islands",42298,57260,25494,14.41,40.41,15088,24.35,54.7,1319,939,8970,0.739
"2021-04-02","Virgin Islands",43323,57260,25870,15,41.39,15704,24.71,54.7,1025,951,9085,0.757
"2021-04-03","Virgin Islands",43825,61940,26013,15.35,41.87,16067,24.85,59.17,502,865,8263,0.708
"2021-04-04","Virgin Islands",43826,61940,26021,15.35,41.87,16072,24.86,59.17,1,801,7652,0.708
"2021-04-05","Virgin Islands",43826,61940,26026,15.35,41.87,16073,24.86,59.17,0,795,7595,0.708
"2021-04-06","Virgin Islands",44979,62040,26409,15.99,42.97,16736,25.23,59.27,1153,780,7451,0.725
"2021-04-07","Virgin Islands",46399,62240,26924,16.8,44.32,17586,25.72,59.46,1420,774,7394,0.745
"2021-04-08","Virgin Islands",48176,62540,27636,17.78,46.02,18609,26.4,59.74,1777,840,8024,0.77
"2021-04-09","Virgin Islands",49329,62540,28133,18.36,47.12,19216,26.88,59.74,1153,858,8196,0.789
"2021-04-10","Virgin Islands",50238,62540,28483,18.87,47.99,19750,27.21,59.74,909,916,8750,0.803
"2021-04-11","Virgin Islands",50432,62540,28559,18.97,48.18,19855,27.28,59.74,194,944,9018,0.806
"2021-04-12","Virgin Islands",50551,62540,28609,19.06,48.29,19954,27.33,59.74,119,961,9180,0.808
"2021-04-13","Virgin Islands",51733,63040,29222,19.56,49.42,20473,27.92,60.22,1182,965,9219,0.821
"2021-04-14","Virgin Islands",52972,63340,29893,20.11,50.6,21049,28.56,60.51,1239,939,8970,0.836
"2021-04-15","Virgin Islands",54127,63340,30371,20.72,51.71,21693,29.01,60.51,1155,850,8120,0.855
"2021-04-16","Virgin Islands",55048,63440,30774,21.2,52.59,22188,29.4,60.6,921,817,7805,0.868
"2021-04-17","Virgin Islands",56128,63440,31288,21.72,53.62,22733,29.89,60.6,1080,841,8034,0.885
"2021-04-18","Virgin Islands",56290,63440,31372,21.79,53.77,22808,29.97,60.6,162,837,7996,0.887
"2021-04-19","Virgin Islands",56324,63440,31386,21.81,53.81,22830,29.98,60.6,34,825,7881,0.888
"2021-04-20","Virgin Islands",57205,63440,31771,22.21,54.65,23254,30.35,60.6,881,782,7470,0.902
"2021-04-21","Virgin Islands",58041,63440,32034,22.72,55.45,23787,30.6,60.6,836,724,6916,0.915
"2021-04-22","Virgin Islands",58550,65880,32182,23.05,55.93,24133,30.74,62.93,509,632,6037,0.889
"2021-04-23","Virgin Islands",59058,65880,32362,23.36,56.42,24456,30.92,62.93,508,573,5474,0.896
"2021-04-24","Virgin Islands",59447,65880,32555,23.54,56.79,24641,31.1,62.93,389,474,4528,0.902
"2021-04-25","Virgin Islands",59582,65880,32613,23.61,56.92,24718,31.15,62.93,135,470,4490,0.904
"2021-04-26","Virgin Islands",59602,65880,32619,23.63,56.94,24737,31.16,62.93,20,468,4471,0.905
"2021-04-27","Virgin Islands",60203,66080,32822,23.98,57.51,25101,31.35,63.13,601,428,4089,0.911
"2021-04-28","Virgin Islands",60939,66080,33088,24.4,58.21,25542,31.61,63.13,736,414,3955,0.922
"2021-04-29","Virgin Islands",61600,66080,33281,24.83,58.85,25989,31.79,63.13,661,436,4165,0.932
"2021-04-30","Virgin Islands",62302,66080,33579,25.23,59.52,26411,32.08,63.13,702,463,4423,0.943
"2021-05-01","Virgin Islands",62864,66080,33835,25.51,60.05,26703,32.32,63.13,562,488,4662,0.951
"2021-05-02","Virgin Islands",62987,66080,33885,25.59,60.17,26784,32.37,63.13,123,486,4643,0.953
"2021-05-03","Virgin Islands",63009,66080,33903,25.61,60.19,26809,32.39,63.13,22,487,4652,0.954
"2021-05-04","Virgin Islands",63661,66080,34144,25.99,60.81,27208,32.62,63.13,652,494,4719,0.963
"2021-05-05","Virgin Islands",63661,66180,34148,26,60.81,27213,32.62,63.22,0,389,3716,0.962
"2021-05-06","Virgin Islands",64680,67350,34551,26.56,61.79,27803,33.01,64.34,1019,440,4203,0.96
"2021-05-07","Virgin Islands",65068,67350,34717,26.77,62.16,28023,33.16,64.34,388,395,3773,0.966
"2021-05-08","Virgin Islands",65502,68520,34903,26.99,62.57,28258,33.34,65.46,434,377,3601,0.956
"2021-05-09","Virgin Islands",65561,68520,34922,27.03,62.63,28300,33.36,65.46,59,368,3515,0.957
"2021-05-10","Virgin Islands",65578,68520,34937,27.04,62.65,28310,33.38,65.46,17,367,3506,0.957
"2021-05-11","Virgin Islands",65936,68720,35054,27.27,62.99,28551,33.49,65.65,358,325,3105,0.959
"2021-05-12","Virgin Islands",66360,68720,35272,27.45,63.39,28733,33.7,65.65,424,386,3687,0.966
"2021-05-13","Virgin Islands",66703,68820,35448,27.62,63.72,28909,33.86,65.74,343,289,2761,0.969
"2021-05-14","Virgin Islands",67042,68820,35599,27.79,64.04,29086,34.01,65.74,339,282,2694,0.974
"2021-05-15","Virgin Islands",67527,68820,35864,28,64.51,29315,34.26,65.74,485,289,2761,0.981
"2021-05-16","Virgin Islands",67595,68820,35888,28.05,64.57,29366,34.28,65.74,68,291,2780,0.982
"2021-05-17","Virgin Islands",67615,68920,35902,28.07,64.59,29384,34.3,65.84,20,291,2780,0.981
"2021-05-18","Virgin Islands",67936,68920,36086,28.2,64.9,29516,34.47,65.84,321,286,2732,0.986
"2021-05-19","Virgin Islands",68286,70190,36264,28.38,65.23,29708,34.64,67.05,350,275,2627,0.973
"2021-05-20","Virgin Islands",68713,71360,36532,28.62,65.64,29955,34.9,68.17,427,287,2742,0.963
"2021-05-21","Virgin Islands",69087,71360,36701,28.82,66,30165,35.06,68.17,374,292,2789,0.968
"2021-05-22","Virgin Islands",69488,71360,36908,29.01,66.38,30371,35.26,68.17,401,280,2675,0.974
"2021-05-23","Virgin Islands",69499,71360,36921,29.02,66.39,30375,35.27,68.17,11,272,2598,0.974
"2021-05-24","Virgin Islands",69502,71460,36925,29.02,66.39,30379,35.27,68.27,3,270,2579,0.973
"2021-05-25","Virgin Islands",69802,71460,37061,29.17,66.68,30536,35.4,68.27,300,267,2551,0.977
"2021-05-26","Virgin Islands",70072,71460,37192,29.3,66.94,30673,35.53,68.27,270,255,2436,0.981
"2021-05-27","Virgin Islands",70325,72730,37336,29.42,67.18,30801,35.67,69.48,253,230,2197,0.967
"2021-05-28","Virgin Islands",70723,72730,37557,29.62,67.56,31007,35.88,69.48,398,234,2235,0.972
"2021-05-29","Virgin Islands",71094,72730,37743,29.83,67.92,31225,36.06,69.48,371,229,2188,0.978
"2021-05-30","Virgin Islands",71122,72730,37755,29.85,67.94,31243,36.07,69.48,28,232,2216,0.978
"2021-05-31","Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,4,232,2216,NA
"2021-06-01","Virgin Islands",71130,72930,37768,29.85,67.95,31251,36.08,69.67,4,190,1815,0.975
"2021-06-02","Virgin Islands",71672,72930,38018,30.12,68.47,31533,36.32,69.67,542,229,2188,0.983
"2021-06-03","Virgin Islands",71983,75270,38186,30.26,68.76,31679,36.48,71.9,311,237,2264,0.956
"2021-06-04","Virgin Islands",72326,75270,38350,30.44,69.09,31867,36.64,71.9,343,229,2188,0.961
"2021-06-05","Virgin Islands",72676,75270,38510,30.63,69.43,32062,36.79,71.9,350,226,2159,0.966
"2021-06-06","Virgin Islands",72687,75270,38522,30.63,69.44,32066,36.8,71.9,11,224,2140,0.966
"2021-06-07","Virgin Islands",72708,75270,38541,30.64,69.46,32077,36.82,71.9,21,226,2159,0.966
"2021-06-08","Virgin Islands",73102,75570,38723,30.84,69.83,32288,36.99,72.19,394,282,2694,0.967
"2021-06-09","Virgin Islands",73467,75670,38910,31.02,70.18,32468,37.17,72.29,365,256,2446,0.971
"2021-06-10","Virgin Islands",73548,75670,38934,31.07,70.26,32526,37.19,72.29,81,224,2140,0.972
"2021-01-12","Virginia",190607,797150,NA,NA,2.23,NA,NA,9.34,NA,NA,NA,0.239
"2021-01-13","Virginia",217836,845900,NA,NA,2.55,NA,NA,9.91,27229,27229,3190,0.258
"2021-01-14","Virginia",217836,852725,192918,NA,2.55,NA,2.26,9.99,0,13614,1595,0.255
"2021-01-15","Virginia",244234,852725,214732,0.33,2.86,28164,2.52,9.99,26398,17876,2094,0.286
"2021-01-16","Virginia",NA,NA,NA,NA,NA,NA,NA,NA,20665,18573,2176,NA
"2021-01-17","Virginia",NA,NA,NA,NA,NA,NA,NA,NA,20665,18991,2225,NA
"2021-01-18","Virginia",NA,NA,NA,NA,NA,NA,NA,NA,20665,19270,2258,NA
"2021-01-19","Virginia",326894,852725,290146,0.41,3.83,35239,3.4,9.99,20665,19470,2281,0.383
"2021-01-20","Virginia",343366,962900,304160,0.44,4.02,37679,3.56,11.28,16472,17933,2101,0.357
"2021-01-21","Virginia",362092,992375,320175,0.47,4.24,40340,3.75,11.63,18726,20608,2414,0.365
"2021-01-22","Virginia",401448,1067775,353808,0.54,4.7,46004,4.15,12.51,39356,22459,2631,0.376
"2021-01-23","Virginia",429297,1069725,376378,0.57,5.03,49007,4.41,12.53,27849,23485,2751,0.401
"2021-01-24","Virginia",451668,1069725,393127,0.6,5.29,51170,4.61,12.53,22371,23729,2780,0.422
"2021-01-25","Virginia",482973,1069725,415684,0.7,5.66,59852,4.87,12.53,31305,25249,2958,0.451
"2021-01-26","Virginia",594828,1172375,497055,0.85,6.97,72628,5.82,13.74,111855,38276,4484,0.507
"2021-01-27","Virginia",629019,1179550,524196,0.93,7.37,79443,6.14,13.82,34191,40808,4781,0.533
"2021-01-28","Virginia",668401,1171750,552909,1.05,7.83,89645,6.48,13.73,39382,43758,5127,0.57
"2021-01-29","Virginia",724768,1186375,598853,1.17,8.49,99790,7.02,13.9,56367,46189,5411,0.611
"2021-01-30","Virginia",785920,1232350,648378,1.3,9.21,110877,7.6,14.44,61152,50946,5969,0.638
"2021-01-31","Virginia",833221,1232350,687883,1.39,9.76,118612,8.06,14.44,47301,54508,6386,0.676
"2021-02-01","Virginia",870820,1232350,718113,1.48,10.2,125933,8.41,14.44,37599,55407,6491,0.707
"2021-02-02","Virginia",901213,1306800,742017,1.55,10.56,132292,8.69,15.31,30393,43769,5128,0.69
"2021-02-03","Virginia",922940,1370975,757544,1.62,10.81,138321,8.88,16.06,21727,41989,4919,0.673
"2021-02-04","Virginia",949066,1381375,774590,1.72,11.12,146937,9.07,16.18,26126,40095,4697,0.687
"2021-02-05","Virginia",993848,1387775,805624,1.87,11.64,159239,9.44,16.26,44782,38440,4504,0.716
"2021-02-06","Virginia",1052577,1387775,842587,2.12,12.33,180751,9.87,16.26,58729,38094,4463,0.758
"2021-02-07","Virginia",1103370,1387775,875842,2.32,12.93,198115,10.26,16.26,50793,38593,4521,0.795
"2021-02-08","Virginia",1135639,1387775,897049,2.45,13.3,209104,10.51,16.26,32269,37831,4432,0.818
"2021-02-09","Virginia",1161590,1544150,912014,2.58,13.61,219823,10.68,18.09,25951,37197,4358,0.752
"2021-02-10","Virginia",1187340,1559275,925586,2.71,13.91,231608,10.84,18.27,25750,37771,4425,0.761
"2021-02-11","Virginia",1223199,1589875,945182,2.9,14.33,247784,11.07,18.63,35859,39162,4588,0.769
"2021-02-12","Virginia",1274838,1590575,971199,3.2,14.94,273106,11.38,18.63,51639,40141,4703,0.801
"2021-02-13","Virginia",1330305,1596425,993156,3.59,15.59,306484,11.64,18.7,55467,39675,4648,0.833
"2021-02-14","Virginia",1355231,1596425,1004422,3.75,15.88,320109,11.77,18.7,24926,35980,4215,0.849
"2021-02-15","Virginia",NA,NA,NA,NA,NA,NA,NA,NA,38135,36818,4314,NA
"2021-02-16","Virginia",1431501,1648500,1046408,4.15,16.77,354097,12.26,19.31,38135,38559,4517,0.868
"2021-02-17","Virginia",1460103,1714800,1060294,4.32,17.11,368764,12.42,20.09,28602,38966,4565,0.851
"2021-02-18","Virginia",1503786,1714800,1076555,4.64,17.62,396059,12.61,20.09,43683,40084,4696,0.877
"2021-02-19","Virginia",1645485,1942700,1154362,5.39,19.28,459751,13.52,22.76,141699,52950,6203,0.847
"2021-02-20","Virginia",1671217,1948550,1162487,5.59,19.58,477252,13.62,22.83,25732,48702,5706,0.858
"2021-02-21","Virginia",1705294,1949525,1172647,5.87,19.98,501118,13.74,22.84,34077,50009,5859,0.875
"2021-02-22","Virginia",1735451,1949525,1192485,6.15,20.33,524556,13.97,22.84,30157,48869,5725,0.89
"2021-02-23","Virginia",1765927,2283165,1206552,6.34,20.69,540768,14.14,26.75,30476,47775,5597,0.773
"2021-02-24","Virginia",1803505,2360275,1222818,6.59,21.13,562296,14.33,27.65,37578,49057,5747,0.764
"2021-02-25","Virginia",1848774,2368825,1239868,6.92,21.66,590745,14.53,27.75,45269,49284,5774,0.78
"2021-02-26","Virginia",1922788,2428885,1267905,7.46,22.53,636415,14.85,28.46,74014,39615,4641,0.792
"2021-02-27","Virginia",2002734,2536495,1316987,7.83,23.46,668076,15.43,29.72,79946,47360,5549,0.79
"2021-02-28","Virginia",2086194,2536495,1349077,8.45,24.44,721028,15.81,29.72,83460,54414,6375,0.822
"2021-03-01","Virginia",2136926,2536495,1379963,8.68,25.04,741128,16.17,29.72,50732,57354,6719,0.842
"2021-03-02","Virginia",2171427,2735305,1402684,8.82,25.44,752851,16.43,32.05,34501,57929,6787,0.794
"2021-03-03","Virginia",2220648,2762975,1431797,9.06,26.02,773361,16.77,32.37,49221,59592,6982,0.804
"2021-03-04","Virginia",2284452,2784575,1469462,9.36,26.76,798930,17.22,32.62,63804,62240,7292,0.82
"2021-03-05","Virginia",2342449,2825165,1503158,9.65,27.44,823381,17.61,33.1,57997,59952,7024,0.829
"2021-03-06","Virginia",2392680,2881325,1533362,9.89,28.03,844476,17.96,33.76,50231,55707,6526,0.83
"2021-03-07","Virginia",2445932,2881325,1567671,10.12,28.66,863819,18.37,33.76,53252,51391,6021,0.849
"2021-03-08","Virginia",2486429,2881325,1591745,10.42,29.13,889474,18.65,33.76,40497,49929,5850,0.863
"2021-03-09","Virginia",2553714,3091425,1642937,10.75,29.92,917398,19.25,36.22,67285,54612,6398,0.826
"2021-03-10","Virginia",2616782,3141805,1684219,11.13,30.66,949845,19.73,36.81,63068,56591,6630,0.833
"2021-03-11","Virginia",2685399,3190155,1730680,11.55,31.46,985449,20.28,37.38,68617,57278,6711,0.842
"2021-03-12","Virginia",2753938,3221575,1776967,11.91,32.26,1016300,20.82,37.74,68539,58784,6887,0.855
"2021-03-13","Virginia",2827745,3291575,1827363,12.27,33.13,1047507,21.41,38.56,73807,62152,7282,0.859
"2021-03-14","Virginia",2892286,3291575,1872241,12.5,33.89,1066807,21.93,38.56,64541,63765,7471,0.879
"2021-03-15","Virginia",2951945,3291575,1913741,12.75,34.58,1088037,22.42,38.56,59659,66502,7791,0.897
"2021-03-16","Virginia",2987320,3597985,1938252,12.93,35,1103311,22.71,42.15,35375,61944,7257,0.83
"2021-03-17","Virginia",3027633,3643465,1968155,13.08,35.47,1116040,23.06,42.69,40313,58693,6876,0.831
"2021-03-18","Virginia",3091883,3685785,2015460,13.31,36.22,1135711,23.61,43.18,64250,58069,6803,0.839
"2021-03-19","Virginia",3165336,3748925,2068249,13.59,37.08,1159848,24.23,43.92,73453,58771,6885,0.844
"2021-03-20","Virginia",3243652,3820055,2128858,13.81,38,1178348,24.94,44.75,78316,59415,6961,0.849
"2021-03-21","Virginia",3309153,3820055,2174085,14.08,38.77,1201899,25.47,44.75,65501,59552,6977,0.866
"2021-03-22","Virginia",3360330,3820055,2204874,14.34,39.37,1223887,25.83,44.75,51177,58341,6835,0.88
"2021-03-23","Virginia",3389780,4121315,2223428,14.45,39.71,1233239,26.05,48.28,29450,57494,6736,0.822
"2021-03-24","Virginia",3469776,4245195,2279224,14.75,40.65,1258941,26.7,49.74,79996,63163,7400,0.817
"2021-03-25","Virginia",3529449,4298625,2321609,14.97,41.35,1277347,27.2,50.36,59673,62509,7323,0.821
"2021-03-26","Virginia",3615169,4387855,2379184,15.32,42.35,1308060,27.87,51.41,85720,64262,7529,0.824
"2021-03-27","Virginia",3668360,4489825,2417271,15.51,42.98,1324177,28.32,52.6,53191,60673,7108,0.817
"2021-03-28","Virginia",3778349,4489825,2493161,15.93,44.27,1359316,29.21,52.6,109989,67028,7853,0.842
"2021-03-29","Virginia",3867013,4489825,2553135,16.25,45.3,1386835,29.91,52.6,88664,72383,8480,0.861
"2021-03-30","Virginia",3977862,4829535,2620816,16.74,46.6,1428643,30.7,56.58,110849,84012,9843,0.824
"2021-03-31","Virginia",4056991,4907455,2671921,17.07,47.53,1457374,31.3,57.49,79129,83888,9828,0.827
"2021-04-01","Virginia",4140842,4989325,2725247,17.46,48.51,1490091,31.93,58.45,83851,87342,10233,0.83
"2021-04-02","Virginia",4252753,5071805,2796842,17.97,49.82,1533764,32.77,59.42,111911,91083,10671,0.839
"2021-04-03","Virginia",4375147,5206295,2872684,18.59,51.26,1587126,33.66,61,122394,100970,11829,0.84
"2021-04-04","Virginia",4485753,5206295,2943103,19.23,52.55,1641022,34.48,61,110606,101058,11840,0.862
"2021-04-05","Virginia",4538309,5206395,2975428,19.53,53.17,1666877,34.86,61,52556,95899,11235,0.872
"2021-04-06","Virginia",4591413,5606305,3003013,19.85,53.79,1693897,35.18,65.68,53104,87650,10269,0.819
"2021-04-07","Virginia",4666333,5699445,3048195,20.27,54.67,1730115,35.71,66.77,74920,87049,10198,0.819
"2021-04-08","Virginia",4744344,5765055,3096648,20.73,55.58,1769743,36.28,67.54,78011,86215,10101,0.823
"2021-04-09","Virginia",4849229,5850555,3163043,21.28,56.81,1816153,37.06,68.54,104885,85211,9983,0.829
"2021-04-10","Virginia",4960277,5965125,3230909,21.96,58.11,1874243,37.85,69.89,111048,83590,9793,0.832
"2021-04-11","Virginia",5071677,5965125,3294755,22.65,59.42,1933675,38.6,69.89,111400,83703,9806,0.85
"2021-04-12","Virginia",5124981,5965125,3329016,22.97,60.04,1960371,39,69.89,53304,83810,9819,0.859
"2021-04-13","Virginia",5184004,6375745,3360106,23.41,60.73,1998026,39.37,74.7,59023,84656,9918,0.813
"2021-04-14","Virginia",5268328,6431875,3405033,23.95,61.72,2044204,39.89,75.35,84324,85999,10075,0.819
"2021-04-15","Virginia",5345259,6490115,3442211,24.45,62.62,2086620,40.33,76.04,76931,85845,10057,0.824
"2021-04-16","Virginia",5482281,6556955,3509424,25.27,64.23,2157020,41.12,76.82,137022,90436,10595,0.836
"2021-04-17","Virginia",5593318,6777945,3557209,26,65.53,2219194,41.68,79.41,111037,90434,10595,0.825
"2021-04-18","Virginia",5673591,6777945,3590206,26.56,66.47,2266985,42.06,79.41,80273,85988,10074,0.837
"2021-04-19","Virginia",5740358,6777945,3620627,26.96,67.25,2301433,42.42,79.41,66767,87911,10299,0.847
"2021-04-20","Virginia",5807003,7163475,3658158,27.29,68.03,2329656,42.86,83.93,66645,89000,10427,0.811
"2021-04-21","Virginia",5873177,7215325,3688759,27.71,68.81,2365218,43.22,84.53,66174,86407,10123,0.814
"2021-04-22","Virginia",5968173,7285025,3730515,28.33,69.92,2418109,43.71,85.35,94996,88988,10426,0.819
"2021-04-23","Virginia",6082952,7362905,3778473,29.1,71.27,2483778,44.27,86.26,114779,85810,10053,0.826
"2021-04-24","Virginia",6196880,7521285,3828270,29.84,72.6,2546964,44.85,88.12,113928,86223,10102,0.824
"2021-04-25","Virginia",6271814,7521285,3858089,30.37,73.48,2592303,45.2,88.12,74934,85460,10012,0.834
"2021-04-26","Virginia",6344228,7521285,3895692,30.77,74.33,2626636,45.64,88.12,72414,86267,10107,0.844
"2021-04-27","Virginia",6402272,7892675,3921634,31.14,75.01,2657944,45.94,92.47,58044,85038,9963,0.811
"2021-04-28","Virginia",6457715,7927215,3945339,31.52,75.66,2690087,46.22,92.87,55443,83505,9783,0.815
"2021-04-29","Virginia",6540658,8010395,3979508,32.09,76.63,2739248,46.62,93.85,82943,81784,9582,0.817
"2021-04-30","Virginia",6643728,8073915,4019353,32.83,77.84,2802389,47.09,94.59,103070,80111,9386,0.823
"2021-05-01","Virginia",6751219,8229955,4056353,33.61,79.1,2868921,47.52,96.42,107491,79191,9278,0.82
"2021-05-02","Virginia",6826662,8229955,4080155,34.16,79.98,2915421,47.8,96.42,75443,79264,9286,0.829
"2021-05-03","Virginia",6847737,8229955,4089457,34.31,80.23,2928642,47.91,96.42,21075,71930,8427,0.832
"2021-05-04","Virginia",6888785,8451965,4107915,34.59,80.71,2952623,48.13,99.02,41048,69502,8143,0.815
"2021-05-05","Virginia",6947022,8472005,4129315,35.03,81.39,2989861,48.38,99.26,58237,69901,8189,0.82
"2021-05-06","Virginia",7043683,8536635,4165000,35.71,82.52,3048290,48.8,100.01,96661,71861,8419,0.825
"2021-05-07","Virginia",7126510,8573865,4194146,36.35,83.49,3103009,49.14,100.45,82827,68969,8080,0.831
"2021-05-08","Virginia",7185843,8689335,4214094,36.84,84.19,3144444,49.37,101.8,59333,62089,7274,0.827
"2021-05-09","Virginia",7233201,8689335,4234063,37.18,84.74,3173754,49.61,101.8,47358,58077,6804,0.832
"2021-05-10","Virginia",7304153,8689335,4266751,37.71,85.57,3218647,49.99,101.8,70952,65202,7639,0.841
"2021-05-11","Virginia",7347888,8951685,4282205,38.06,86.09,3248806,50.17,104.88,43735,65586,7684,0.821
"2021-05-12","Virginia",7395989,8989665,4296807,38.48,86.65,3284108,50.34,105.32,48101,64138,7514,0.823
"2021-05-13","Virginia",7451290,9021665,4311838,38.96,87.3,3325691,50.52,105.7,55301,58230,6822,0.826
"2021-05-14","Virginia",7514150,9107325,4330824,39.49,88.03,3370252,50.74,106.7,62860,55377,6488,0.825
"2021-05-15","Virginia",7581907,9189605,4356689,40,88.83,3414563,51.04,107.66,67757,56581,6629,0.825
"2021-05-16","Virginia",7621636,9189605,4374194,40.29,89.29,3438997,51.25,107.66,39729,55491,6501,0.829
"2021-05-17","Virginia",7669683,9189605,4396825,40.6,89.86,3465698,51.51,107.66,48047,52219,6118,0.835
"2021-05-18","Virginia",7698417,9257095,4409155,40.81,90.19,3483545,51.66,108.45,28734,50076,5867,0.832
"2021-05-19","Virginia",7773639,9269395,4443050,41.32,91.07,3526849,52.05,108.6,75222,53950,6321,0.839
"2021-05-20","Virginia",7833818,9330995,4470191,41.74,91.78,3562369,52.37,109.32,60179,54647,6402,0.84
"2021-05-21","Virginia",7921806,9438815,4514420,42.26,92.81,3607373,52.89,110.58,87988,58237,6823,0.839
"2021-05-22","Virginia",7987791,9517055,4544186,42.71,93.58,3645792,53.24,111.5,65985,57983,6793,0.839
"2021-05-23","Virginia",8037945,9517055,4567382,43.06,94.17,3675180,53.51,111.5,50154,59473,6968,0.845
"2021-05-24","Virginia",8070591,9517055,4583973,43.26,94.55,3692244,53.7,111.5,32646,57273,6710,0.848
"2021-05-25","Virginia",8103252,9593785,4600241,43.46,94.94,3709569,53.9,112.4,32661,57834,6776,0.845
"2021-05-26","Virginia",8148295,9600025,4623537,43.73,95.46,3732813,54.17,112.47,45043,53522,6271,0.849
"2021-05-27","Virginia",8193249,9650765,4643066,44.04,95.99,3759142,54.4,113.07,44954,51347,6016,0.849
"2021-05-28","Virginia",8252742,9660465,4670063,44.44,96.69,3792990,54.71,113.18,59493,47277,5539,0.854
"2021-05-29","Virginia",8303622,9792225,4694343,44.77,97.28,3821175,55,114.72,50880,45119,5286,0.848
"2021-05-30","Virginia",8335508,9792225,4709057,44.98,97.66,3839383,55.17,114.72,31886,42509,4980,0.851
"2021-05-31","Virginia",NA,NA,NA,NA,NA,NA,NA,NA,21899,40974,4800,NA
"2021-06-01","Virginia",8379306,9792225,4727104,45.3,98.17,3866205,55.38,114.72,21899,39436,4620,0.856
"2021-06-02","Virginia",8403979,9840195,4737745,45.46,98.46,3880274,55.51,115.29,24673,36526,4279,0.854
"2021-06-03","Virginia",8406035,9888925,4738797,45.48,98.48,3881990,55.52,115.86,2056,30398,3561,0.85
"2021-06-04","Virginia",8446018,9916985,4756993,45.74,98.95,3904536,55.73,116.18,39983,27611,3235,0.852
"2021-06-05","Virginia",8480493,10019835,4773123,45.97,99.36,3923776,55.92,117.39,34475,25267,2960,0.846
"2021-06-06","Virginia",8554280,10019835,4802403,46.5,100.22,3969031,56.26,117.39,73787,31253,3662,0.854
"2021-06-07","Virginia",8556621,10019835,4803820,46.52,100.25,3970967,56.28,117.39,2341,28459,3334,0.854
"2021-06-08","Virginia",8607811,10052215,4822070,46.91,100.85,4003990,56.49,117.77,51190,32644,3824,0.856
"2021-06-09","Virginia",8609219,10055535,4822905,46.92,100.86,4005241,56.5,117.81,1408,29320,3435,0.856
"2021-06-10","Virginia",8649084,10064775,4835515,47.25,101.33,4033134,56.65,117.92,39865,34721,4068,0.859
"2021-01-12","Washington",195567,567725,162105,0.23,2.57,17689,2.13,7.46,NA,NA,NA,0.344
"2021-01-13","Washington",208238,572600,169650,0.3,2.73,22625,2.23,7.52,12671,12671,1664,0.364
"2021-01-14","Washington",225238,655575,187450,NA,2.96,NA,2.46,8.61,17000,14836,1948,0.344
"2021-01-15","Washington",242606,696175,200682,0.41,3.19,31581,2.64,9.14,17368,15680,2059,0.348
"2021-01-16","Washington",NA,NA,NA,NA,NA,NA,NA,NA,19648.5,16672,2189,NA
